cenario;resultado;evidencia
R2-SEG-01-S01;PASS_UNITARIO;r2-security.log — TestR2Seg01Scenarios/R2-SEG-01-S01_cliente_autorizado
R2-SEG-01-S02;PASS_INTEGRADO_LOCAL;r2-security.log — TestR2Seg01Scenarios/R2-SEG-01-S02_tentativa_entre_tenants com middleware JWT e headers removidos
R2-SEG-01-S03;PASS_INTEGRADO_LOCAL;r2-security.log — TestR2Seg01Scenarios/R2-SEG-01-S03_token_invalido com 401/403 e zero efeitos
R2-SEG-02-S01;PASS_UNITARIO;r2-security.log — TestR2Seg02Scenarios/R2-SEG-02-S01_chamada_interna_permitida
R2-SEG-02-S02;PASS_UNITARIO;r2-security.log — TestR2Seg02Scenarios/R2-SEG-02-S02_bypass_pela_porta_interna
R2-SEG-02-S03;PASS_UNITARIO;r2-security.log — TestR2Seg02Scenarios/R2-SEG-02-S03_pool_reutilizado
R2-SEG-03-S01;PASS_INTEGRADO;r2-security.log — TestR2Seg03Scenarios/R2-SEG-03-S01_diagnostico_de_desenvolvedor com PostgreSQL real
R2-SEG-03-S02;PASS_INTEGRADO;r2-security.log — TestR2Seg03Scenarios/R2-SEG-03-S02_sem_elevacao_implicita com PostgreSQL real
R2-SEG-03-S03;PASS_INTEGRADO;r2-security.log — TestR2Seg03Scenarios/R2-SEG-03-S03_auditoria_indisponivel com PostgreSQL real
R2-SEG-04-S01;PASS_INTEGRADO_LOCAL;r2-seg04-egress.log — HTTPS/TLS efetivo com transporte restrito à origem homologada
R2-SEG-04-S02;PASS_INTEGRADO_LOCAL;r2-seg04-egress.log — SSRF/metadados recusados e redirect não seguido para outra origem
R2-SEG-04-S03;PASS_INTEGRADO_LOCAL;r2-seg04-egress.log — rede privada limitada ao host e porta aprovados
R2-SEG-05-S01;PASS_INTEGRADO;r2-seg05-admin.log — publicação registra autor, revisão, hash e razão em PostgreSQL
R2-SEG-05-S02;PASS_INTEGRADO_LOCAL;r2-seg05-admin.log — Chromium limpa estado sensível e logout retorna 401 na API administrativa
R2-SEG-05-S03;PASS_UNITARIO;r2-seg05-admin.log — erro público tem código/correlação e não expõe DSN, token, stack ou segredo
R2-FIN-01-S01;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-01-S01_snapshot_frozen com PostgreSQL real
R2-FIN-01-S02;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-01-S02_client_direct com PostgreSQL real
R2-FIN-01-S03;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-01-S03_submit_then_expiry com PostgreSQL real
R2-FIN-02-S01;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-02-S01_distinct_operations com PostgreSQL real
R2-FIN-02-S02;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-02-S02_tariffed_polls com PostgreSQL real
R2-FIN-02-S03;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-02-S03_exact_arithmetic com PostgreSQL real
R2-FIN-03-S01;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-03-S01_cumulative_balance com PostgreSQL real
R2-FIN-03-S02;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-03-S02_concurrent_last_balance com PostgreSQL real
R2-FIN-03-S03;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-03-S03_missing_limit com PostgreSQL real
R2-FIN-03-S04;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-03-S04_unknown_hold com PostgreSQL real
R2-FIN-04-S01;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-04-S01_marginal_journal com PostgreSQL real
R2-FIN-04-S02;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-04-S02_package com PostgreSQL real
R2-FIN-04-S03;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-04-S03_concurrent_allowance com PostgreSQL real
R2-FIN-05-S01;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-05-S01_balanced_and_immutable com PostgreSQL real
R2-FIN-05-S02;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-05-S02_replay_inbox_atomic com PostgreSQL real
R2-FIN-05-S03;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-05-S03_authorized_compensation com PostgreSQL real
R2-FIN-06-S01;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-06-S01_incomplete_watermark com PostgreSQL real
R2-FIN-06-S02;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-06-S02_export_repeated com PostgreSQL real
R2-FIN-06-S03;PASS_INTEGRADO;finance-postgres.log — TestFinancePostgresScenarios/R2-FIN-06-S03_sla_dispute com PostgreSQL real
R2-INT-01-S02;PASS_UNITARIO;r2-int-exe-qualification.log — TestAdapterRegistryDoesNotTurnCatalogIDIntoTransport
R2-INT-01-S03;PASS_UNITARIO;r2-int-exe-qualification.log — TestAdapterRegistryFailsClosedForUnknownRuntimeAdapter e TestAdapterRegistryReadsExplicitRuntimeAllowlist
R2-INT-01-S01;PASS_INTEGRADO;rest-adapter-executor-smoke.json + r2-rest-adapter-latest.log — executor PostgreSQL chamou POST /analise pelo adapter rest-json-v1, persistiu SUCCEEDED e não usou provider-sim
R3-EXE-01-S01;PARCIAL_INTEGRADO;r2-rest-adapter-latest.log — TestVersionedRESTAdapterUsesAPIKeyAndAsyncMarker com API Key por binding e fluxo 202/PENDING → 200/SUCCEEDED; executor integrado com oferta comercial permanece pendente
R2-INT-02-S01;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestOAuthSameProviderAccountUsesEachDedicatedBindingCredential com duas credenciais simultâneas na mesma conta
R2-INT-02-S02;PASS_UNITARIO;r2-int-exe-qualification.log — TestBasicUsesDecryptedVersionWithoutFallback recusa versão dedicada ausente
R2-INT-02-S03;PASS_UNITARIO;r2-int-exe-qualification.log — TestOAuthCacheRevocationAndExpiry invalida versão antiga e respeita expiração
R2-INT-03-S01;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestMTLSOAuthUsesClientCertificateAndPinnedCA com handshake HTTPS real
R2-INT-03-S02;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestOAuthWorksWithoutRedisAndScopesTokensByBinding com cache L1 e Redis indisponível
R2-INT-03-S03;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestOAuthExpiredL1RefusesRevokedSecretWhileHealthyBindingContinues recusa material revogado sem header e mantém binding saudável
R2-INT-04-S01;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresPollingAuthenticatedHTTP conserva agenda e autenticação
R2-INT-04-S02;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresPollingClaimsFenceAndAbsoluteDeadline preserva deadline e bloqueia orçamento insuficiente
R2-INT-04-S03;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresPollingCallbackConflictRetainsBoth classifica observações concorrentes
R2-INT-04-S04;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestCallbackDoesNotAckWhenCustodyAuthorityUnavailable retorna 503 sem ACK 2xx
R2-INT-05-S01;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresRetryHorizonTTLZeroDoesNotRequeue
R2-INT-05-S02;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresRetryHorizonStartsOnceAndExpires preserva retry_until após takeover
R2-INT-05-S03;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresPollingRetryAfterBeyondDeadlineIsNotClaimed
R2-INT-05-S04;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresExecutorDropAfterEffectIsUnknownAndNotReexecuted
R2-INT-06-S01;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresCapacityAdaptiveAndPending reduz limite sob timeout/latência
R2-INT-06-S02;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresCapacityAdaptiveAndPending recupera gradualmente após estabilidade
R2-INT-06-S03;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresCapacityPartitionDeniesStaleReplicaAndPreservesHealthyTenant limita três réplicas, nega réplica particionada e preserva reserva de B
R2-INT-06-S04;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresCapacityRollingRateIsolation e TestPostgresCapacityPartitionDeniesStaleReplicaAndPreservesHealthyTenant contêm ruído de A sem consumir quota de B
R2-INT-07-S01;PASS_INTEGRADO;r2-int-exe-qualification.log — TestPostgresVersionedWebhookCustody separa chaves por tenant com mesma URL
R2-INT-07-S02;PASS_INTEGRADO;r2-int-exe-qualification.log — TestPostgresVersionedWebhookCustody congela versão histórica para reentrega
R2-INT-07-S03;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestPostgresSlowWebhookTenantDoesNotBlockHealthyDelivery agenda retry, expõe EXHAUSTED e entrega B em paralelo
R2-INT-07-S04;PASS_INTEGRADO_LOCAL;webhook-retry-representation-smoke.json + r2-int-exe-qualification.log — TestPostgresWebhookRetryPreservesFinalRepresentationAndHMAC simula perda do recibo e verifica mesma identidade, bytes e HMAC
R2-INT-08-S01;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestFinalizeMonitorOnlyPreservesClientSuccessAndReportsProviderBreach
R2-INT-08-S02;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestFinalizeRejectsSuccessAfterProviderSLABreach
R2-INT-08-S03;PASS_INTEGRADO_LOCAL;r2-int-exe-qualification.log — TestAdminSLAReportSeparatesOpenFulfilledExpiredAndExcludedCohort expõe resumo de coorte no endpoint consumido pelo portal
R2-EXE-01-S01;PASS_INTEGRADO;crash-after-acceptance-runtime-latest.json — aceite ASYNC durável sobreviveu ao reinício imediato de Órbita, a mesma obrigação foi recuperada até SUCCEEDED e PostgreSQL/provider-sim confirmaram um protocolo, uma operação e um efeito
R2-EXE-01-S02;PASS_INTEGRADO;async-broker-outage-runtime-latest.json — broker indisponível antes do aceite retornou 202/ACCEPTED; após restauração e reinicialização dos consumidores, a mesma obrigação concluiu SUCCEEDED com uma operação, um outbox finalizado e um único efeito externo
